DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
1964-03-01,30.94,669.822,5.4,30.91,30.88,30.72,30.51,30.930000000000003,30.86666666666667,0.0009705596894209467,0.014093739757456536,0.030000000000001137
1964-04-01,30.95,678.674,5.3,30.94,30.94,30.75,30.48,30.933333333333334,30.900000000000002,0.0003232062055591456,0.015419947506561726,0.00999999999999801
1964-05-01,30.98,678.674,5.1,30.95,30.91,30.78,30.51,30.956666666666667,30.933333333333337,0.0009693053311794486,0.015404785316289749,0.030000000000001137
1964-06-01,31.01,678.674,5.2,30.98,30.94,30.88,30.61,30.98,30.955000000000002,0.0009683666881858954,0.013067624959163693,0.030000000000001137
1964-07-01,31.02,692.031,4.9,31.01,30.95,30.94,30.69,31.00333333333333,30.968333333333334,0.00032247662044504466,0.010752688172043001,0.00999999999999801
1964-08-01,31.05,692.031,5.0,31.02,30.98,30.91,30.75,31.026666666666667,30.991666666666664,0.0009671179883945502,0.009756097560975618,0.030000000000001137
1964-09-01,31.08,692.031,5.1,31.05,31.01,30.94,30.72,31.049999999999997,31.015,0.0009661835748790981,0.01171875,0.029999999999997584
1964-10-01,31.12,697.319,5.1,31.08,31.02,30.95,30.75,31.083333333333332,31.043333333333333,0.0012870012870014325,0.012032520325203189,0.0400000000000027
1964-11-01,31.21,697.319,4.8,31.12,31.05,30.98,30.78,31.136666666666667,31.081666666666663,0.002892030848329119,0.013970110461338558,0.08999999999999986
1964-12-01,31.25,697.319,5.0,31.21,31.08,31.01,30.88,31.19333333333334,31.121666666666666,0.001281640499839698,0.011981865284974136,0.03999999999999915
1965-01-01,31.28,717.79,4.9,31.25,31.12,31.02,30.94,31.24666666666667,31.164999999999996,0.0009600000000000719,0.01098901098901095,0.030000000000001137
1965-02-01,31.28,717.79,5.1,31.28,31.21,31.05,30.91,31.27,31.203333333333333,0.0,0.011970236169524417,0.0
1965-03-01,31.31,717.79,4.7,31.28,31.25,31.08,30.94,31.290000000000003,31.241666666666664,0.0009590792838873874,0.011958629605688387,0.029999999999997584
1965-04-01,31.38,730.191,4.8,31.31,31.28,31.12,30.95,31.323333333333334,31.284999999999997,0.002235707441711865,0.013893376413570246,0.07000000000000028
1965-05-01,31.48,730.191,4.6,31.38,31.28,31.21,30.98,31.39,31.330000000000002,0.0031867431485022024,0.0161394448030987,0.10000000000000142
1965-06-01,31.61,730.191,4.6,31.48,31.31,31.25,31.01,31.49,31.39,0.0041296060991105055,0.019348597226700903,0.129999999999999
1965-07-01,31.58,749.323,4.4,31.61,31.38,31.28,31.02,31.55666666666667,31.44,-0.000949066751028238,0.01805286911669879,-0.030000000000001137
1965-08-01,31.55,749.323,4.4,31.58,31.48,31.28,31.05,31.58,31.485,-0.0009499683343887622,0.016103059581320522,-0.029999999999997584
1965-09-01,31.62,749.323,4.3,31.55,31.61,31.31,31.08,31.583333333333332,31.536666666666665,0.0022187004754359307,0.01737451737451745,0.07000000000000028
1965-10-01,31.65,771.857,4.2,31.62,31.58,31.38,31.12,31.606666666666666,31.581666666666667,0.000948766603415585,0.017030848329048665,0.029999999999997584
1965-11-01,31.75,771.857,4.1,31.65,31.55,31.48,31.21,31.673333333333332,31.626666666666665,0.003159557661927437,0.017302146747837144,0.10000000000000142
1965-12-01,31.85,771.857,4.0,31.75,31.62,31.61,31.25,31.75,31.666666666666668,0.0031496062992126816,0.019200000000000106,0.10000000000000142
1966-01-01,31.88,795.734,4.0,31.85,31.65,31.58,31.28,31.826666666666668,31.716666666666665,0.0009419152276295417,0.019181585677749302,0.029999999999997584
1966-02-01,32.08,795.734,3.8,31.88,31.75,31.55,31.28,31.936666666666667,31.805000000000003,0.006273525721455453,0.025575447570332477,0.1999999999999993
1966-03-01,32.18,795.734,3.8,32.08,31.85,31.62,31.31,32.04666666666666,31.89833333333333,0.0031172069825435855,0.027786649632705274,0.10000000000000142
1966-04-01,32.28,804.981,3.8,32.18,31.88,31.65,31.38,32.18,32.00333333333333,0.003107520198881275,0.028680688336520044,0.10000000000000142
1966-05-01,32.35,804.981,3.9,32.28,32.08,31.75,31.48,32.27,32.10333333333333,0.0021685254027261625,0.02763659466327839,0.07000000000000028
1966-06-01,32.38,804.981,3.8,32.35,32.18,31.85,31.61,32.336666666666666,32.19166666666667,0.0009273570324574987,0.024359379943056148,0.030000000000001137
1966-07-01,32.45,819.638,3.8,32.38,32.28,31.88,31.58,32.39333333333334,32.28666666666667,0.0021618282890674134,0.02754908169727699,0.07000000000000028
1966-08-01,32.65,819.638,3.8,32.45,32.35,32.08,31.55,32.49333333333333,32.38166666666667,0.006163328197226425,0.034865293185419866,0.19999999999999574
1966-09-01,32.75,819.638,3.7,32.65,32.38,32.18,31.62,32.61666666666667,32.47666666666667,0.003062787136294043,0.035736875395319334,0.10000000000000142
1966-10-01,32.85,833.302,3.7,32.75,32.45,32.28,31.65,32.75,32.571666666666665,0.003053435114503955,0.03791469194312813,0.10000000000000142
1966-11-01,32.88,833.302,3.6,32.85,32.65,32.35,31.75,32.82666666666667,32.660000000000004,0.0009132420091324533,0.03559055118110255,0.030000000000001137
1966-12-01,32.92,833.302,3.8,32.88,32.75,32.38,31.85,32.88333333333333,32.75,0.0012165450121655041,0.033594976452119285,0.03999999999999915
1967-01-01,32.9,844.17,3.9,32.92,32.85,32.45,31.88,32.900000000000006,32.825,-0.0006075334143378353,0.0319949811794229,-0.020000000000003126
1967-02-01,33.0,844.17,3.8,32.9,32.88,32.65,32.08,32.94,32.88333333333333,0.003039513677811634,0.028678304239401653,0.10000000000000142
1967-03-01,33.0,844.17,3.8,33.0,32.92,32.75,32.18,32.96666666666667,32.925000000000004,0.0,0.025481665630826544,0.0
1967-04-01,33.1,848.983,3.8,33.0,32.9,32.85,32.28,33.03333333333333,32.96666666666666,0.003030303030303161,0.025402726146220633,0.10000000000000142
1967-05-01,33.1,848.983,3.8,33.1,33.0,32.88,32.35,33.06666666666666,33.00333333333333,0.0,0.023183925811437467,0.0
1967-06-01,33.3,848.983,3.9,33.1,33.0,32.92,32.38,33.166666666666664,33.06666666666667,0.0060422960725075026,0.028412600370598895,0.19999999999999574
1967-07-01,33.4,865.233,3.8,33.3,33.1,32.9,32.45,33.266666666666666,33.15,0.0030030030030030463,0.029275808936825687,0.10000000000000142
1967-08-01,33.5,865.233,3.8,33.4,33.1,33.0,32.65,33.4,33.233333333333334,0.0029940119760478723,0.026033690658499253,0.10000000000000142
1967-09-01,33.6,865.233,3.8,33.5,33.3,33.0,32.75,33.5,33.333333333333336,0.0029850746268658135,0.025954198473282508,0.10000000000000142
1967-10-01,33.7,881.439,4.0,33.6,33.4,33.1,32.85,33.6,33.43333333333334,0.0029761904761904656,0.025875190258751957,0.10000000000000142
1967-11-01,33.9,881.439,3.9,33.7,33.5,33.1,32.88,33.733333333333334,33.56666666666666,0.005934718100890191,0.0310218978102188,0.19999999999999574
1967-12-01,34.0,881.439,3.8,33.9,33.6,33.3,32.92,33.86666666666667,33.68333333333333,0.002949852507374784,0.03280680437424044,0.10000000000000142
1968-01-01,34.1,909.387,3.7,34.0,33.7,33.4,32.9,34.0,33.800000000000004,0.002941176470588225,0.03647416413373872,0.10000000000000142
1968-02-01,34.2,909.387,3.8,34.1,33.9,33.5,33.0,34.1,33.916666666666664,0.0029325513196480912,0.036363636363636376,0.10000000000000142
1968-03-01,34.3,909.387,3.7,34.2,34.0,33.6,33.0,34.199999999999996,34.03333333333333,0.0029239766081869956,0.039393939393939315,0.09999999999999432
1968-04-01,34.4,934.344,3.5,34.3,34.1,33.7,33.1,34.300000000000004,34.15,0.00291545189504383,0.0392749244712991,0.10000000000000142
1968-05-01,34.5,934.344,3.5,34.4,34.2,33.9,33.1,34.4,34.25,0.0029069767441860517,0.04229607250755274,0.10000000000000142
1968-06-01,34.7,934.344,3.7,34.5,34.3,34.0,33.3,34.53333333333334,34.36666666666667,0.005797101449275477,0.042042042042042205,0.20000000000000284
1968-07-01,34.9,950.825,3.7,34.7,34.4,34.1,33.4,34.699999999999996,34.5,0.0057636887608067955,0.04491017964071853,0.19999999999999574
1968-08-01,35.0,950.825,3.5,34.9,34.5,34.2,33.5,34.86666666666667,34.63333333333333,0.002865329512893977,0.04477611940298498,0.10000000000000142
1968-09-01,35.1,950.825,3.4,35.0,34.7,34.3,33.6,35.0,34.766666666666666,0.0028571428571428914,0.044642857142857206,0.10000000000000142
1968-10-01,35.3,968.03,3.4,35.1,34.9,34.4,33.7,35.13333333333333,34.916666666666664,0.005698005698005604,0.047477744807121525,0.19999999999999574
1968-11-01,35.4,968.03,3.4,35.3,35.0,34.5,33.9,35.26666666666667,35.06666666666667,0.0028328611898016387,0.04424778761061954,0.10000000000000142
1968-12-01,35.6,968.03,3.4,35.4,35.1,34.7,34.0,35.43333333333333,35.21666666666666,0.005649717514124353,0.04705882352941182,0.20000000000000284
1969-01-01,35.7,993.337,3.4,35.6,35.3,34.9,34.1,35.56666666666667,35.35,0.002808988764045006,0.04692082111436946,0.10000000000000142
1969-02-01,35.8,993.337,3.4,35.7,35.4,35.0,34.2,35.7,35.483333333333334,0.0028011204481790397,0.04678362573099393,0.09999999999999432
1969-03-01,36.1,993.337,3.4,35.8,35.6,35.1,34.3,35.86666666666667,35.65,0.008379888268156499,0.05247813411078739,0.30000000000000426
1969-04-01,36.3,1009.02,3.4,36.1,35.7,35.3,34.4,36.06666666666666,35.81666666666667,0.005540166204986097,0.05523255813953476,0.19999999999999574
1969-05-01,36.4,1009.02,3.4,36.3,35.8,35.4,34.5,36.266666666666666,35.983333333333334,0.0027548209366392573,0.05507246376811592,0.10000000000000142
1969-06-01,36.6,1009.02,3.5,36.4,36.1,35.6,34.7,36.43333333333333,36.15,0.005494505494505475,0.054755043227665556,0.20000000000000284
1969-07-01,36.8,1029.956,3.5,36.6,36.3,35.7,34.9,36.6,36.333333333333336,0.005464480874316724,0.054441260744985565,0.19999999999999574
1969-08-01,36.9,1029.956,3.5,36.8,36.4,35.8,35.0,36.766666666666666,36.516666666666666,0.0027173913043478937,0.05428571428571427,0.10000000000000142
1969-09-01,37.1,1029.956,3.7,36.9,36.6,36.1,35.1,36.93333333333333,36.68333333333334,0.005420054200542035,0.056980056980056926,0.20000000000000284
1969-10-01,37.3,1038.147,3.7,37.1,36.8,36.3,35.3,37.1,36.85,0.005390835579514697,0.056657223796034106,0.19999999999999574
1969-11-01,37.5,1038.147,3.5,37.3,36.9,36.4,35.4,37.300000000000004,37.03333333333333,0.00536193029490617,0.05932203389830515,0.20000000000000284
1969-12-01,37.7,1038.147,3.5,37.5,37.1,36.6,35.6,37.5,37.21666666666667,0.005333333333333412,0.0589887640449438,0.20000000000000284
1970-01-01,37.9,1051.2,3.9,37.7,37.3,36.8,35.7,37.699999999999996,37.4,0.0053050397877982824,0.06162464985994376,0.19999999999999574
1970-02-01,38.1,1051.2,4.2,37.9,37.5,36.9,35.8,37.9,37.6,0.005277044854881341,0.06424581005586605,0.20000000000000284
1970-03-01,38.3,1051.2,4.4,38.1,37.7,37.1,36.1,38.1,37.8,0.005249343832020914,0.06094182825484751,0.19999999999999574
1970-04-01,38.5,1067.375,4.6,38.3,37.9,37.3,36.3,38.300000000000004,38.0,0.005221932114882533,0.060606060606060774,0.20000000000000284
1970-05-01,38.6,1067.375,4.8,38.5,38.1,37.5,36.4,38.46666666666667,38.18333333333333,0.0025974025974027093,0.06043956043956045,0.10000000000000142
1970-06-01,38.8,1067.375,4.9,38.6,38.3,37.7,36.6,38.63333333333333,38.36666666666667,0.005181347150258864,0.060109289617486183,0.19999999999999574
1970-07-01,38.9,1086.059,5.0,38.8,38.5,37.9,36.8,38.76666666666667,38.53333333333333,0.002577319587628857,0.057065217391304435,0.10000000000000142
1970-08-01,39.0,1086.059,5.1,38.9,38.6,38.1,36.9,38.9,38.68333333333333,0.0025706940874037354,0.05691056910569103,0.10000000000000142
1970-09-01,39.2,1086.059,5.4,39.0,38.8,38.3,37.1,39.03333333333333,38.833333333333336,0.00512820512820511,0.05660377358490565,0.20000000000000284
1970-10-01,39.4,1088.608,5.5,39.2,38.9,38.5,37.3,39.199999999999996,38.983333333333334,0.005102040816326481,0.05630026809651478,0.19999999999999574
1970-11-01,39.6,1088.608,5.9,39.4,39.0,38.6,37.5,39.4,39.15,0.005076142131979822,0.05600000000000005,0.20000000000000284
1970-12-01,39.8,1088.608,6.1,39.6,39.2,38.8,37.7,39.6,39.31666666666666,0.005050505050504972,0.055702917771883076,0.19999999999999574
1971-01-01,39.9,1135.156,5.9,39.8,39.4,38.9,37.9,39.766666666666666,39.483333333333334,0.002512562814070307,0.05277044854881274,0.10000000000000142
1971-02-01,39.9,1135.156,5.9,39.9,39.6,39.0,38.1,39.86666666666667,39.63333333333333,0.0,0.04724409448818889,0.0
1971-03-01,40.0,1135.156,6.0,39.9,39.8,39.2,38.3,39.93333333333334,39.766666666666666,0.0025062656641603454,0.044386422976501416,0.10000000000000142
1971-04-01,40.1,1156.271,5.9,40.0,39.9,39.4,38.5,40.0,39.88333333333333,0.0024999999999999467,0.04155844155844157,0.10000000000000142
1971-05-01,40.3,1156.271,5.9,40.1,39.9,39.6,38.6,40.13333333333333,40.0,0.004987531172069737,0.04404145077720201,0.19999999999999574
1971-06-01,40.5,1156.271,5.9,40.3,40.0,39.8,38.8,40.300000000000004,40.11666666666667,0.00496277915632759,0.04381443298969079,0.20000000000000284
1971-07-01,40.6,1177.675,6.0,40.5,40.1,39.9,38.9,40.46666666666667,40.233333333333334,0.0024691358024691024,0.04370179948586128,0.10000000000000142
1971-08-01,40.7,1177.675,6.1,40.6,40.3,39.9,39.0,40.6,40.36666666666667,0.0024630541871921707,0.04358974358974366,0.10000000000000142
1971-09-01,40.8,1177.675,6.0,40.7,40.5,40.0,39.2,40.699999999999996,40.5,0.002457002457002311,0.04081632653061207,0.09999999999999432
1971-10-01,40.9,1190.297,5.8,40.8,40.6,40.1,39.4,40.800000000000004,40.63333333333333,0.002450980392156854,0.038071065989847774,0.10000000000000142
1971-11-01,41.0,1190.297,6.0,40.9,40.7,40.3,39.6,40.9,40.75,0.0024449877750611915,0.03535353535353525,0.10000000000000142
1971-12-01,41.1,1190.297,6.0,41.0,40.8,40.5,39.8,41.0,40.85,0.0024390243902439046,0.03266331658291466,0.10000000000000142
1972-01-01,41.2,1230.609,5.8,41.1,40.9,40.6,39.9,41.1,40.949999999999996,0.0024330900243310083,0.03258145363408538,0.10000000000000142
1972-02-01,41.4,1230.609,5.7,41.2,41.0,40.7,39.9,41.233333333333334,41.06666666666667,0.004854368932038833,0.03759398496240607,0.19999999999999574
1972-03-01,41.4,1230.609,5.8,41.4,41.1,40.8,40.0,41.333333333333336,41.166666666666664,0.0,0.03499999999999992,0.0
1972-04-01,41.5,1266.369,5.7,41.4,41.2,40.9,40.1,41.43333333333334,41.266666666666666,0.0024154589371980784,0.034912718204488824,0.10000000000000142
1972-05-01,41.6,1266.369,5.7,41.5,41.4,41.0,40.3,41.5,41.36666666666667,0.002409638554216942,0.032258064516129226,0.10000000000000142
1972-06-01,41.7,1266.369,5.7,41.6,41.4,41.1,40.5,41.6,41.46666666666667,0.0024038461538462563,0.029629629629629672,0.10000000000000142
1972-07-01,41.8,1290.566,5.6,41.7,41.5,41.2,40.6,41.7,41.56666666666667,0.0023980815347719453,0.029556650246305383,0.09999999999999432
1972-08-01,41.9,1290.566,5.6,41.8,41.6,41.4,40.7,41.800000000000004,41.65,0.0023923444976077235,0.029484029484029284,0.10000000000000142
1972-09-01,42.1,1290.566,5.5,41.9,41.7,41.4,40.8,41.93333333333333,41.766666666666666,0.004773269689737569,0.031862745098039325,0.20000000000000284
1972-10-01,42.2,1328.904,5.6,42.1,41.8,41.5,40.9,42.06666666666667,41.88333333333333,0.002375296912114022,0.03178484107579482,0.10000000000000142
1972-11-01,42.4,1328.904,5.3,42.2,41.9,41.6,41.0,42.23333333333334,42.01666666666667,0.004739336492890933,0.034146341463414664,0.19999999999999574
1972-12-01,42.5,1328.904,5.2,42.4,42.1,41.7,41.1,42.36666666666667,42.15,0.002358490566037874,0.03406326034063256,0.10000000000000142
1973-01-01,42.7,1377.49,4.9,42.5,42.2,41.8,41.2,42.53333333333333,42.300000000000004,0.004705882352941337,0.03640776699029136,0.20000000000000284
1973-02-01,43.0,1377.49,5.0,42.7,42.4,41.9,41.4,42.73333333333333,42.483333333333334,0.007025761124121788,0.03864734299516903,0.29999999999999716
1973-03-01,43.4,1377.49,4.9,43.0,42.5,42.1,41.4,43.03333333333333,42.699999999999996,0.009302325581395321,0.048309178743961345,0.3999999999999986
1973-04-01,43.7,1413.887,5.0,43.4,42.7,42.2,41.5,43.366666666666674,42.949999999999996,0.00691244239631339,0.053012048192771166,0.30000000000000426
1973-05-01,43.9,1413.887,4.9,43.7,43.0,42.4,41.6,43.666666666666664,43.20000000000001,0.004576659038901587,0.05528846153846145,0.19999999999999574
1973-06-01,44.2,1413.887,4.9,43.9,43.4,42.5,41.7,43.93333333333334,43.48333333333334,0.006833712984054774,0.05995203836930463,0.30000000000000426
1973-07-01,44.2,1433.838,4.8,44.2,43.7,42.7,41.8,44.1,43.73333333333333,0.0,0.05741626794258381,0.0
1973-08-01,45.0,1433.838,4.8,44.2,43.9,43.0,41.9,44.46666666666667,44.06666666666666,0.018099547511312153,0.07398568019093088,0.7999999999999972
1973-09-01,45.2,1433.838,4.8,45.0,44.2,43.4,42.1,44.800000000000004,44.36666666666667,0.004444444444444473,0.07363420427553447,0.20000000000000284
1973-10-01,45.6,1476.289,4.6,45.2,44.2,43.7,42.2,45.26666666666667,44.68333333333334,0.008849557522123908,0.08056872037914697,0.3999999999999986
1973-11-01,45.9,1476.289,4.8,45.6,45.0,43.9,42.4,45.56666666666666,45.01666666666667,0.006578947368421018,0.08254716981132071,0.29999999999999716
1973-12-01,46.3,1476.289,4.9,45.9,45.2,44.2,42.5,45.93333333333334,45.366666666666674,0.008714596949890963,0.0894117647058823,0.3999999999999986
1974-01-01,46.8,1491.209,5.1,46.3,45.6,44.2,42.7,46.333333333333336,45.800000000000004,0.010799136069114423,0.09601873536299754,0.5
1974-02-01,47.3,1491.209,5.2,46.8,45.9,45.0,43.0,46.79999999999999,46.18333333333334,0.010683760683760646,0.09999999999999987,0.5
1974-03-01,47.8,1491.209,5.1,47.3,46.3,45.2,43.4,47.300000000000004,46.61666666666667,0.010570824524312794,0.10138248847926268,0.5
1974-04-01,48.1,1530.056,5.1,47.8,46.8,45.6,43.7,47.73333333333333,47.03333333333333,0.006276150627615218,0.10068649885583514,0.30000000000000426
1974-05-01,48.6,1530.056,5.1,48.1,47.3,45.9,43.9,48.166666666666664,47.48333333333333,0.01039501039501034,0.1070615034168565,0.5
1974-06-01,49.0,1530.056,5.4,48.6,47.8,46.3,44.2,48.56666666666666,47.93333333333334,0.008230452674897082,0.10859728506787314,0.3999999999999986
1974-07-01,49.3,1560.026,5.5,49.0,48.1,46.8,44.2,48.96666666666667,48.349999999999994,0.006122448979591688,0.1153846153846152,0.29999999999999716
1974-08-01,49.9,1560.026,5.5,49.3,48.6,47.3,45.0,49.4,48.78333333333333,0.012170385395537497,0.10888888888888881,0.6000000000000014
1974-09-01,50.6,1560.026,5.9,49.9,49.0,47.8,45.2,49.93333333333334,49.25,0.014028056112224574,0.11946902654867242,0.7000000000000028
1974-10-01,51.0,1599.679,6.0,50.6,49.3,48.1,45.6,50.5,49.73333333333333,0.007905138339920903,0.11842105263157898,0.3999999999999986
1974-11-01,51.5,1599.679,6.6,51.0,49.9,48.6,45.9,51.03333333333333,50.21666666666667,0.009803921568627416,0.12200435729847503,0.5
1974-12-01,51.9,1599.679,7.2,51.5,50.6,49.0,46.3,51.46666666666667,50.699999999999996,0.007766990291262044,0.12095032397408212,0.3999999999999986
1975-01-01,52.3,1616.116,8.1,51.9,51.0,49.3,46.8,51.9,51.199999999999996,0.007707129094412402,0.11752136752136755,0.3999999999999986
1975-02-01,52.6,1616.116,8.1,52.3,51.5,49.9,47.3,52.26666666666667,51.65,0.005736137667304186,0.11205073995771686,0.30000000000000426
1975-03-01,52.8,1616.116,8.6,52.6,51.9,50.6,47.8,52.56666666666666,52.01666666666666,0.0038022813688212143,0.10460251046025104,0.19999999999999574
1975-04-01,53.0,1651.853,8.8,52.8,52.3,51.0,48.1,52.800000000000004,52.349999999999994,0.0037878787878788955,0.10187110187110182,0.20000000000000284
1975-05-01,53.1,1651.853,9.0,53.0,52.6,51.5,48.6,52.96666666666667,52.61666666666667,0.0018867924528302993,0.09259259259259256,0.10000000000000142
1975-06-01,53.5,1651.853,8.8,53.1,52.8,51.9,49.0,53.199999999999996,52.88333333333333,0.007532956685499137,0.09183673469387754,0.3999999999999986
1975-07-01,54.0,1709.82,8.6,53.5,53.0,52.3,49.3,53.53333333333333,53.166666666666664,0.009345794392523255,0.09533468559837743,0.5
1975-08-01,54.2,1709.82,8.4,54.0,53.1,52.6,49.9,53.9,53.43333333333333,0.0037037037037037646,0.08617234468937895,0.20000000000000284
1975-09-01,54.6,1709.82,8.4,54.2,53.5,52.8,50.6,54.26666666666667,53.73333333333334,0.007380073800737907,0.07905138339920947,0.3999999999999986
1975-10-01,54.9,1761.831,8.4,54.6,54.0,53.0,51.0,54.56666666666666,54.050000000000004,0.005494505494505475,0.07647058823529407,0.29999999999999716
1975-11-01,55.3,1761.831,8.3,54.9,54.2,53.1,51.5,54.93333333333334,54.416666666666664,0.007285974499089187,0.0737864077669903,0.3999999999999986
1975-12-01,55.6,1761.831,8.2,55.3,54.6,53.5,51.9,55.26666666666667,54.76666666666667,0.005424954792043524,0.07129094412331405,0.30000000000000426
1976-01-01,55.8,1820.487,7.9,55.6,54.9,54.0,52.3,55.56666666666666,55.06666666666666,0.003597122302158251,0.06692160611854692,0.19999999999999574
1976-02-01,55.9,1820.487,7.7,55.8,55.3,54.2,52.6,55.76666666666667,55.35,0.0017921146953405742,0.06273764258555126,0.10000000000000142
1976-03-01,56.0,1820.487,7.6,55.9,55.6,54.6,52.8,55.9,55.583333333333336,0.0017889087656530744,0.06060606060606055,0.10000000000000142
1976-04-01,56.1,1852.332,7.7,56.0,55.8,54.9,53.0,56.0,55.78333333333333,0.0017857142857142794,0.05849056603773595,0.10000000000000142
1976-05-01,56.4,1852.332,7.4,56.1,55.9,55.3,53.1,56.166666666666664,55.96666666666667,0.005347593582887722,0.062146892655367214,0.29999999999999716
1976-06-01,56.7,1852.332,7.6,56.4,56.0,55.6,53.5,56.4,56.150000000000006,0.005319148936170359,0.059813084112149584,0.30000000000000426
1976-07-01,57.0,1886.558,7.8,56.7,56.1,55.8,54.0,56.70000000000001,56.35,0.005291005291005346,0.05555555555555558,0.29999999999999716
1976-08-01,57.3,1886.558,7.8,57.0,56.4,55.9,54.2,57.0,56.583333333333336,0.0052631578947368585,0.05719557195571956,0.29999999999999716
1976-09-01,57.6,1886.558,7.6,57.3,56.7,56.0,54.6,57.300000000000004,56.849999999999994,0.00523560209424101,0.05494505494505497,0.30000000000000426
1976-10-01,57.9,1934.273,7.7,57.6,57.0,56.1,54.9,57.6,57.150000000000006,0.005208333333333259,0.05464480874316946,0.29999999999999716
1976-11-01,58.1,1934.273,7.8,57.9,57.3,56.4,55.3,57.86666666666667,57.43333333333333,0.003454231433505983,0.05063291139240511,0.20000000000000284
1976-12-01,58.4,1934.273,7.8,58.1,57.6,56.7,55.6,58.13333333333333,57.71666666666667,0.005163511187607606,0.050359712230215736,0.29999999999999716
1977-01-01,58.7,1988.648,7.5,58.4,57.9,57.0,55.8,58.4,58.0,0.005136986301369939,0.051971326164874654,0.30000000000000426
1977-02-01,59.3,1988.648,7.6,58.7,58.1,57.3,55.9,58.800000000000004,58.333333333333336,0.010221465076660996,0.06082289803220031,0.5999999999999943
1977-03-01,59.6,1988.648,7.4,59.3,58.4,57.6,56.0,59.199999999999996,58.666666666666664,0.005059021922428464,0.06428571428571428,0.30000000000000426
1977-04-01,60.0,2055.909,7.2,59.6,58.7,57.9,56.1,59.63333333333333,59.01666666666666,0.006711409395973034,0.06951871657754016,0.3999999999999986
1977-05-01,60.2,2055.909,7.0,60.0,59.3,58.1,56.4,59.93333333333334,59.366666666666674,0.0033333333333334103,0.06737588652482285,0.20000000000000284
1977-06-01,60.5,2055.909,7.2,60.2,59.6,58.4,56.7,60.23333333333334,59.71666666666666,0.004983388704318914,0.06701940035273357,0.29999999999999716
1977-07-01,60.8,2118.473,6.9,60.5,60.0,58.7,57.0,60.5,60.06666666666666,0.0049586776859502635,0.06666666666666665,0.29999999999999716
1977-08-01,61.1,2118.473,7.0,60.8,60.2,59.3,57.3,60.79999999999999,60.36666666666667,0.00493421052631593,0.06631762652705064,0.30000000000000426
1977-09-01,61.3,2118.473,6.8,61.1,60.5,59.6,57.6,61.06666666666666,60.650000000000006,0.003273322422258529,0.06423611111111094,0.19999999999999574
1977-10-01,61.6,2164.27,6.8,61.3,60.8,60.0,57.9,61.333333333333336,60.916666666666664,0.004893964110930016,0.06390328151986191,0.30000000000000426
1977-11-01,62.0,2164.27,6.8,61.6,61.1,60.2,58.1,61.63333333333333,61.21666666666666,0.006493506493506551,0.06712564543889843,0.3999999999999986
1977-12-01,62.3,2164.27,6.4,62.0,61.3,60.5,58.4,61.96666666666667,61.51666666666666,0.004838709677419395,0.0667808219178081,0.29999999999999716
1978-01-01,62.7,2202.76,6.4,62.3,61.6,60.8,58.7,62.333333333333336,61.833333333333336,0.006420545746388617,0.0681431005110733,0.4000000000000057
1978-02-01,63.0,2202.76,6.3,62.7,62.0,61.1,59.3,62.666666666666664,62.15,0.004784688995215225,0.062394603709949426,0.29999999999999716
1978-03-01,63.4,2202.76,6.3,63.0,62.3,61.3,59.6,63.03333333333333,62.5,0.006349206349206327,0.06375838926174482,0.3999999999999986
1978-04-01,63.9,2331.633,6.1,63.4,62.7,61.6,60.0,63.43333333333334,62.88333333333333,0.007886435331230235,0.06499999999999995,0.5
1978-05-01,64.5,2331.633,6.0,63.9,63.0,62.0,60.2,63.93333333333334,63.300000000000004,0.009389671361502261,0.0714285714285714,0.6000000000000014
1978-06-01,65.0,2331.633,5.9,64.5,63.4,62.3,60.5,64.46666666666667,63.75,0.007751937984496138,0.07438016528925617,0.5
1978-07-01,65.5,2395.053,6.2,65.0,63.9,62.7,60.8,65.0,64.21666666666667,0.007692307692307665,0.07730263157894735,0.5
1978-08-01,65.9,2395.053,5.9,65.5,64.5,63.0,61.1,65.46666666666667,64.7,0.006106870229007688,0.07855973813420625,0.4000000000000057
1978-09-01,66.5,2395.053,6.0,65.9,65.0,63.4,61.3,65.96666666666667,65.21666666666665,0.009104704097116834,0.08482871125611746,0.5999999999999943
1978-10-01,67.1,2476.949,5.8,66.5,65.5,63.9,61.6,66.5,65.75,0.009022556390977376,0.08928571428571419,0.5999999999999943
1978-11-01,67.5,2476.949,5.9,67.1,65.9,64.5,62.0,67.03333333333333,66.25,0.005961251862891315,0.08870967741935476,0.4000000000000057
1978-12-01,67.9,2476.949,6.0,67.5,66.5,65.0,62.3,67.5,66.73333333333333,0.005925925925926112,0.08988764044943842,0.4000000000000057
1979-01-01,68.5,2526.61,5.9,67.9,67.1,65.5,62.7,67.96666666666667,67.23333333333333,0.008836524300441795,0.09250398724082931,0.5999999999999943
1979-02-01,69.2,2526.61,5.9,68.5,67.5,65.9,63.0,68.53333333333335,67.78333333333335,0.010218978102189746,0.09841269841269851,0.7000000000000028
1979-03-01,69.9,2526.61,5.8,69.2,67.9,66.5,63.4,69.2,68.35000000000001,0.010115606936416333,0.10252365930599372,0.7000000000000028
